ग्लूकोज	C6H12O6
जिंक सलफेट	ZnSO4
बेरियम हाइड्रॉक्साइड	Ba(OH)2
मैग्नीशियम ब्रोमाइड	MgBr2
हेक्सेन	C6H14
नाइट्रोजन	N2
ओजोन	O3
पानी	H2O
अमोनिया	NH3
नमक	NaCl
मेथेन	CH4
इथेनॉल	C2H5OH
कार्बन डाइऑक्साइड	CO2
हाइड्रोक्लोरिक एसिड	HCl
कैल्शियम कार्बोनेट	CaCO3
जंग	Fe2O3
बेंजीन	C6H6
सल्फ्यूरिक एसिड	H2SO4
नाइट्रिक एसिड	HNO3
एसिटिक एसिड	CH3COOH
फॉर्मिक एसिड	HCOOH
ज़ेड एन एस ओ चार	ZnSO4
एम जी बी आर दो	MgBr2
एफ ई सी एल तीन	FeCl3
एन ए एन ओ तीन	NaNO3
सी एच तीन सी ओ ओ –	CH3COO–
ए एल दो इनदो एस ओ फ़ोर बाय तीन	Al2(SO4)3
